Herat,53
Jalalabad,33
Kabul,73
Kandahar,63
Mazar-E-Sherif,43
Mobile Phones,23
Babicë,-39
Bajram Curri,142
Bajzë,144
Ballsh,42
Berat,323
Bilisht,-456
Bulqizë,136
Burrel,138
Cakran,-32
Çërrik,-226
Çorovodë,43
Delvinë,-460
Divjakë,-16
Durrës,303
Elbasan,-190
Ersekë,-457
Fier,321
Fushë-Krujë,-208
Gjirokastër,271
Gramsh,-158
Himarë,-38
Kavajë,-199
Koplik,144
Korçë,273
Krujë,-156
Krumë,141
Ksamil,-538
Kuçovë,44
Kukës,113
Laç,302
Levan,-33
Lezhë,140
Libohovë,-526
Librazhd,-159
Lushnjë,320
Maliq,-506
Mamurras,-206
Memaliaj,-530
Mobile,287
Orikum,-36
Patos,13
Peqin,-157
Përmet,-458
Përrenjas,-236
Peshkopi,137
Pogradec,-477
Poliçan,-13
Pukë,143
Rrëshen,139
Rrogozhinë,-222
Sarandë,-497
Selenicë,-37
Shijak,-216
Shkodër,333
Tepelenë,-459
Tiranë,351
Tropojë,142
Ura Vajgurore,-6
Vlorë,322
Vodafone,286
Adrar,164
Ain Defla,186
Ain Temouchent,170
Alger,192
Annaba,175
Batna,180
Bechar,164
Bejaia,179
Biskra,180
Blida,188
Bordj Bou Arreridj,178
Bouira,187
Boumerdes,189
Chlef,186
Constantine,182
Djelfa,186
El Bayadh,164
El Oued,181
El Tarf,175
Ghardaia,184
Guelma,176
Illizi,184
Jijel,179
Khenchela,181
Laghouat,184
M’sila,178
Mascara,168
Medea,188
Mila,182
Mobile Phones,152
Mostaganem,168
Naama,164
Oran,172
Ouargla,184
Oum El Bouaghi,181
Relizane,167
Saida,165
Setif,177
Sidi Bel Abbes,165
Skikda,175
Souk Ahras,176
Tamenrasset,184
Tebessa,176
Tiaret,167
Tindouf,164
Tipaza,189
Tissemsilt,167
Tizi Ouzou,187
Tlemcen,170
,American Samoa does not use city codes.
Andorra la Vella,737
Canilo,737
Encamp,737
La Massana,737
Mobile Phones,373
Ordino,737
Sant Julia de Loria,737
Baia Farta,172
Bela Vista,172
Benguela,172
Cabinda,213
Catete,210
Catumbela,172
Caxito,210
Cubal,172
Cunene,179
Dombe Grande,172
Ganda,172
Huambo,203
Huila,183
Kuito,196
Lobito,172
Luanda,242
Lubango,183
Lucapa,192
Luena,190
Malange,193
Menongue,195
Mobile Phones - Angola Telecom,153
Mobile Phones - Unitel,152
Namibe,180
Ndalatando,209
Ondjiva,179
Saurimo,191
Sumbe,208
Tombwa,180
Uíge,211
Xangongo,179
,Anguilla does not use city codes.
Casey Base,660
Davis Base,662
Macquarie Base,659
Mawson Base,661
,Antigua and Barbuda do not use city codes.
Bahia Blanca,-237
Buenos Aires,43
Catamarca,-3779
Comodoro Rivadavia,-243
Concordia,-291
Cordoba,-297
Corrientes,-3729
Formosa,-3663
Jesus Maria,-3471
La Plata,-167
La Rioja,-3768
